DOI,Title,Year,Included,Reason,Rationale
10.1097/MS9.0000000000003423,"Artificial intelligence in disease diagnostics: a comprehensive narrative review of current advances, applications, and future challenges in healthcare",2025,No,Not focused on synthetic data or addressing fairness and/or bias.,"The study does not involve synthetic data generation or address fairness and/or bias, which are key inclusion criteria."
10.1142/S0219519423400353,SYNTHETIC DATA GENERATION AND CLASSIFICATION OF HISTOPATHOLOGICAL IMAGES,2023,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addressing fairness and bias concerns, and is a peer-reviewed publication within the specified timeframe."
10.1016/j.infsof.2025.107980,Fair and square? Evaluating fairness of LLM-generated synthetic datasets,2026,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data and addresses the application of these technologies with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1109/JBHI.2025.3595371,Advancing Cancer Research With Synthetic Data Generation in Low-Data Scenarios,2026,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias concerns in underrepresented groups (cancer patients), meeting the inclusion criteria."
10.1007/s41666-023-00133-6,Bias Analysis in Healthcare Time Series (BAHT) Decision Support Systems from Meta Data,2023,Yes,N/A,"The study meets all inclusion criteria: it uses deep learning methods for synthetic medical data generation, addresses fairness and mitigates bias in underrepresented groups, is published between 2020-2026, and is a peer-reviewed publication."
10.1613/jair.1.15317,Bt-GAN: Generating Fair Synthetic Healthdata via Bias-transforming Generative Adversarial Networks,2024,Yes,N/A,"The study uses deep learning methods (GAN-based) for synthetic medical data generation, addresses fairness and bias mitigation, is published between 2020-2026, and is a peer-reviewed publication."
10.1186/s12911-025-03326-8,Synthetic data generation methods for longitudinal and time series health data: a systematic review,2025,Yes,N/A,"The study meets all inclusion criteria: it uses deep learning methods for synthetic medical data generation, addresses fairness and bias, is a peer-reviewed publication, and was published between 2020 and 2026."
10.1002/advs.202516196,High-Fidelity Synthetic Data Replicates Clinical Prediction Performance in a Million-Patient Diabetes Cohort,2026,Yes,N/A,The study uses deep learning methods for generating synthetic medical data and addresses fairness and bias in underrepresented groups.
10.1038/s41746-025-01438-z,Improving medical machine learning models with generative balancing for equity and excellence,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation to promote fairness and mitigate bias, particularly in underrepresented groups."
10.1145/3700666.3700697,Implementation and Evaluation of Models for Synthetic Generation of Spectral Signals to Balance Metabolomic Data,2024,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias in metabolomic data.
10.1117/1.JMI.10.6.061104,Toward fairness in artificial intelligence for medical image analysis: identification and mitigation of potential biases in the roadmap from data collection to model deployment,2023,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias in medical imaging AI development.
10.1186/s12911-024-02731-9,"How good is your synthetic data? SynthRO, a dashboard to evaluate and benchmark synthetic tabular data",2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses the application of these technologies with the aim of promoting fairness or mitigating bias.
10.1038/s41598-025-10451-x,"Democratizing cost-effective, agentic artificial intelligence to multilingual medical summarization through knowledge distillation",2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias concerns by promoting equitable access to AI-powered healthcare services.
10.1071/PU24001,"Artificial intelligence and public health: prospects, hype and challenges",2025,No,Does not focus on deep learning methods for synthetic medical data generation or address fairness and/or bias.,"The study provides an overview of AI applications in public health, but does not specifically discuss deep learning methods for synthetic medical data generation or address fairness and/or bias."
10.3991/ijoe.v20i12.49997,Review of Data Bias in Healthcare Applications,2024,Yes,N/A,"The study addresses data bias in healthcare applications using deep learning methods, specifically synthetic data generation, which aligns with the inclusion criteria."
10.1109/ICE/ITMC61926.2024.10794334,Bridging Data and AIOps for Future AI Advancements with Human-in-the-loop. The AI-DAPT Concept,2024,No,Does not focus on synthetic medical data or fairness/bias mitigation.,The study does not meet the inclusion criteria as it does not specifically address synthetic medical data generation for promoting fairness or mitigating bias in underrepresented groups.
10.1111/coin.12427,Generating and evaluating cross-sectional synthetic electronic healthcare data: Preserving data utility and patient privacy,2021,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data, addresses fairness and bias, and is a peer-reviewed publication within the specified timeframe."
10.1016/j.jbi.2023.104436,Generating synthetic clinical data that capture class imbalanced distributions with generative adversarial networks: Example using antiretroviral therapy for HIV,2023,Yes,N/A,"The study uses deep learning methods (GAN) to generate synthetic medical data, addresses fairness and bias in underrepresented groups, is published between 2020-2026, and is a peer-reviewed publication."
10.3233/SHTI230136,Domain Knowledge-Driven Generation of Synthetic Healthcare Data,2023,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data, addressing fairness and mitigating bias in healthcare longitudinal data."
10.1007/s40279-025-02221-6,Synthetic Data for Sharing and Exploration in High-Performance Sport: Considerations for Application,2025,No,"Does not address fairness or bias mitigation, nor is it focused on human healthcare.","The study does not meet the inclusion criteria as it does not address fairness or bias mitigation, particularly in underrepresented groups, and is not focused on human healthcare."
10.1145/3643650.3658605,Synthetic Data Digital Twins and Data Trusts Control for Privacy in Health Data Sharing,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias in health data sharing, and is a peer-reviewed publication."
10.1016/j.csbj.2025.05.026,Synthetic data in medicine: Legal and ethical considerations for patient profiling,2025,Yes,N/A,"The study meets the inclusion criteria as it uses deep learning methods for synthetic medical data generation, addresses fairness and bias concerns, is a peer-reviewed publication, and was published between 2020 and 2026."
10.1016/j.landig.2025.100924,"Synthetic data, synthetic trust: navigating data challenges in the digital revolution",2025,Yes,N/A,"The study addresses the application of deep learning methods with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups, and is a peer-reviewed publication."
10.1016/j.landig.2025.100890,"Exploring the potential of generative artificial intelligence in medical image synthesis: opportunities, challenges, and future directions",2025,Yes,N/A,"The study focuses on the potential applications of generative AI in medical image synthesis, which aligns with the protocol's inclusion criteria."
10.3390/bioengineering10030358,Synthesizing Complex-Valued Multicoil MRI Data from Magnitude-Only Images,2023,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data, specifically MRI data, and addresses the application of these technologies with the aim of promoting fairness or mitigating bias in underrepresented groups."
10.1117/1.JMI.10.6.064003,Deep learning based tomosynthesis denoising: a bias investigation across different breast types,2023,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias mitigation in underrepresented groups, is a peer-reviewed publication, and meets the inclusion criteria."
10.1016/j.cor.2025.107337,An optimization-based algorithm for fair and calibrated synthetic data generation,2026,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias, and is published between 2020-2026."
10.1145/3583780.3614880,Federated Competing Risk Analysis,2023,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias in underrepresented groups, meeting the inclusion criteria."
10.1109/CIBCB66090.2025.11177057,Synthetic data in AI-powered medical devices - the EU regulatory implications,2025,No,Does not focus on deep learning methods for synthetic medical data generation.,"The study does not meet the inclusion criteria as it discusses EU regulatory implications and ethical considerations, but does not involve deep learning methods for synthetic medical data generation."
10.1093/jamiaopen/ooaf091,Subpopulation-specific synthetic electronic health records can increase mortality prediction performance,2025,Yes,N/A,"The study uses deep learning methods (GANs) for synthetic data generation, addresses fairness and bias mitigation, is a peer-reviewed publication, and meets the inclusion criteria."
10.1109/ICEDEG65568.2025.11081581,Integrating Machine Learning with Explainable AI in Healthcare Analytics for Diabetes Prediction,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias concerns, and is a peer-reviewed publication within the specified timeframe."
10.1038/s41746-023-00927-3,"Harnessing the power of synthetic data in healthcare: innovation, application, and privacy",2023,Yes,N/A,"The study meets the inclusion criteria as it uses deep learning methods for synthetic medical data generation, addresses fairness and bias, is a peer-reviewed publication, and was published between 2020 and 2026."
10.1109/CVPRW59228.2023.00073,Leveraging GANs for data scarcity of COVID-19: Beyond the hype,2023,Yes,N/A,"The study meets all inclusion criteria, focusing on deep learning methods (GANs) for synthetic medical data generation, addressing fairness and bias, and published between 2020-2026."
10.1097/RLI.0000000000001086,Deep Learning Synthesis of White-Blood From Dark-Blood Late Gadolinium Enhancement Cardiac Magnetic Resonance,2024,Yes,N/A,The study uses deep learning methods to generate synthetic medical data and addresses the application of these technologies with the aim of promoting fairness or mitigating bias.
10.1186/s41747-024-00543-0,Differences in technical and clinical perspectives on AI validation in cancer imaging: mind the gap!,2025,No,Does not involve synthetic medical data or address fairness and/or bias.,"The study focuses on the perspectives of technical and clinical groups on AI validation in cancer imaging, but does not specifically discuss deep learning methods for generating synthetic medical data or promoting fairness."
10.1109/EMBC58623.2025.11254763,Advancing Survival Analysis with Large Language Models: A Solution to Data Scarcity and Missing Information in Healthcare,2025,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data and addresses fairness and bias in underrepresented groups, meeting the inclusion criteria."
10.1016/j.imavis.2025.105726,Integrating explainable AI with synthetic biometric data for enhanced image synthesis and privacy in computer vision systems,2025,Yes,N/A,"The study uses deep learning methods (Generative Adversarial Networks) for synthetic medical data generation and addresses fairness and bias mitigation, meeting the inclusion criteria."
10.1016/j.cca.2026.120878,"Synthetic data in the clinical laboratory: methods, applications, and future prospects",2026,Yes,N/A,"The study meets the inclusion criteria as it uses deep learning methods for synthetic medical data generation and addresses fairness and bias in underrepresented groups, specifically in laboratory medicine."
10.1038/s41597-023-02430-6,"A review of the machine learning datasets in mammography, their adherence to the FAIR principles and the outlook for the future",2023,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study reviews existing mammography datasets and discusses interoperability issues, but does not involve synthetic data generation or address fairness and/or bias."
10.1007/978-981-16-6775-6_26,Synthetic Data as a Tool to Combat Racial Bias in Medical AI: Utilizing Generative Models for Optimizing Early Detection of Melanoma in Fitzpatrick Skin Types IV-VI,2023,Yes,N/A,"The study meets all inclusion criteria: it uses deep learning methods for synthetic medical data generation, addresses fairness and bias in underrepresented groups (Fitzpatrick skin types IV-VI), is a peer-reviewed publication, and was published between 2020 and 2026."
10.1098/rsos.250959,Breaking interprovincial data silos: how federated learning can unlock Canada's public health potential,2026,Yes,N/A,"The study meets the inclusion criteria as it uses deep learning methods (federated learning) to generate synthetic medical data, addresses fairness and bias in underrepresented groups, is published between 2020-2026, and is a peer-reviewed publication."
10.3174/ajnr.A8211,Evaluating Biases and Quality Issues in Intermodality Image Translation Studies for Neuroradiology: A Systematic Review,2024,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on evaluating biases and quality issues in intermodality image translation studies, but does not generate synthetic medical data or promote fairness or mitigate bias."
10.1136/bmjopen-2025-103084,Role of artificial intelligence in virtual emergency care: a protocol for a systematic review,2025,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The protocol does not meet the inclusion criteria for studies that use deep learning methods for generating synthetic medical data, nor does it specifically address promoting fairness or mitigating bias in underrepresented groups."
10.1109/BigData62323.2024.10825572,Evaluating and Reducing Subgroup Disparity in AI Models Predicting Pediatric COVID-19 Test Outcomes,2024,Yes,N/A,"The study uses deep learning methods to evaluate subgroup disparity in AI models predicting pediatric COVID-19 test outcomes, which aligns with the protocol's inclusion criteria."
10.3390/electronics14163173,Machine Learning Techniques Improving the Box-Cox Transformation in Breast Cancer Prediction,2025,Yes,N/A,"The study uses deep learning methods (Machine Learning) for the generation of synthetic medical data, specifically in breast cancer prediction, which aligns with the inclusion criteria."
10.1109/ICASSP49357.2023.10095273,DEEP SURVIVAL ANALYSIS AND COUNTERFACTUAL INFERENCE USING BALANCED REPRESENTATIONS,2023,No,Does not involve synthetic medical data generation.,"The study focuses on counterfactual inference using survival analysis, but does not generate synthetic medical data."
10.1145/3649158.3657041,Trustworthy Artificial Intelligence for Securing Transportation Systems,2024,No,Does not address synthetic medical data generation or fairness/bias mitigation in underrepresented groups.,"The study focuses on trustworthy AI for securing transportation systems, but does not meet the inclusion criteria of addressing synthetic medical data generation or promoting fairness and mitigating bias in underrepresented groups."
10.1109/TAFFC.2022.3143100,"An Overview of Facial Micro-Expression Analysis: Data, Methodology and Challenge",2023,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study is an overview of facial micro-expression analysis, discussing methodology and challenges, but does not involve synthetic medical data or address fairness and/or bias."
10.1007/978-3-031-99568-2_12,Informed Decision Making Strategy for Resampling in Pain Assessment,2026,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias concerns in underrepresented groups (pain detection).
10.1186/s12911-024-02825-4,The aluminum standard: using generative Artificial Intelligence tools to synthesize and annotate non-structured patient data,2024,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data to promote fairness and mitigate bias in underrepresented groups, addressing the inclusion criteria."
10.1055/a-2415-8408,"From Code to Clots: Applying Machine Learning to Clinical Aspects of Venous Thromboembolism Prevention, Diagnosis, and Management",2024,Yes,N/A,"The study uses machine learning methods, specifically generative artificial intelligence, for synthetic data generation and addresses fairness and bias mitigation."
10.1117/12.3001114,Advancing Ultrasound-Guided Needle Visibility: Deep Learning Empowered by Photoacoustic Imaging,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, specifically for ultrasound-guided needle visibility, which aligns with the inclusion criteria."
10.1145/3711896.3736846,Are Your Fairness Metrics Accurate? A Semi-Supervised Approach to Improving Fairness Estimates Under Sample Selection Bias,2025,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data and addresses the application of these technologies with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1007/978-981-96-9818-9_34,Enhancing Personalized Federated Learning with Incentive Mechanisms: A Synergistic Integration of Shapley Value and GAN for Robust and Secure Collaboration,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation in underrepresented groups, meeting the inclusion criteria."
10.1016/j.eij.2026.100887,Adaptive sampling enhanced deep learning framework for accurate interpretable stroke risk prediction,2026,Yes,N/A,"The study uses deep learning methods for stroke risk prediction, addresses fairness and bias, and is a peer-reviewed publication."
10.1007/s11227-022-04679-x,GAAE: a novel genetic algorithm based on autoencoder with ensemble classifiers for imbalanced healthcare data,2023,No,Does not address fairness or bias mitigation in underrepresented groups.,"The study focuses on imbalanced dataset processing and does not explicitly aim to promote fairness or mitigate bias in underrepresented groups, as required by the protocol."
,From Biased Selective Labels to Pseudo-Labels: An Expectation-Maximization Framework for Learning from Biased Decisions,2024,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data and addresses fairness and bias, particularly in underrepresented groups."
10.1016/j.jbi.2025.104906,"SynthMedic: Utilizing large language models for synthetic discharge summary generation, correction and validation☆",2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias, and is published between 2020 and 2026."
10.1016/j.ailsci.2026.100155,CLOVER: A framework for benchmarking synthetic data generation methods balancing utility and privacy in healthcare,2026,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias mitigation in underrepresented groups, and is a peer-reviewed publication."
10.1016/j.engappai.2026.114351,Data-centric federated learning for neuro-oncology: Addressing heterogeneity via privacy-preserving generative augmentation,2026,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation to promote fairness and mitigate bias in underrepresented groups, addressing the inclusion criteria."
10.1002/advs.202402195,Unsupervised Segmentation of 3D Microvascular Photoacoustic Images Using Deep Generative Learning,2024,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data and addresses fairness and/or bias, particularly in underrepresented groups."
10.1038/s41598-024-55183-6,Semantic representation and comparative analysis of physical activity sensor observations using MOX2-5 sensor in real and synthetic datasets: a proof-of-concept-study,2024,Yes,N/A,The study uses deep learning methods (MLP) for the generation of synthetic medical data and addresses fairness and bias in predictive analysis.
10.1177/20552076241271769,Unlocking biomedical data sharing: A structured approach with digital twins and artificial intelligence (AI) for open health sciences,2024,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data and addresses fairness in sharing sensitive data, meeting the inclusion criteria."
10.3390/s23218691,A Generative Adversarial Network to Synthesize 3D Magnetohydrodynamic Distortions for Electrocardiogram Analyses Applied to Cardiac Magnetic Resonance Imaging,2023,Yes,N/A,The study uses deep learning methods for generating synthetic medical data and addresses fairness by synthesizing realistic distortions to enhance DL-based algorithms.
10.1097/CCM.0000000000006741,Consideration of Sociodemographics in Machine Learning-Driven Sepsis Risk Prediction,2025,Yes,N/A,"The study meets the inclusion criteria as it uses machine learning methods for sepsis risk prediction and addresses fairness and bias, particularly in underrepresented groups."
10.1371/journal.pone.0319583,Using statistical modelling and machine learning in detecting bone properties: A systematic review protocol,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The protocol focuses on evaluating AI/ML methods for detecting bone properties, but does not specifically address the generation of synthetic medical data or promoting fairness/bias mitigation."
10.1016/j.pacs.2023.100575,Ultrasound-guided needle tracking with deep learning: A novel approach with photoacoustic ground truth,2023,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias in underrepresented groups.
10.23889/ijpds.v9i2.2439,I-SIRch: AI-powered concept annotation tool for equitable extraction and analysis of safety insights from maternity investigations,2024,Yes,N/A,The study uses deep learning methods for generating synthetic medical data and addresses fairness and bias in underrepresented groups.
10.1109/TMI.2023.3331198,Moving Beyond Simulation: Data-Driven Quantitative Photoacoustic Imaging Using Tissue-Mimicking Phantoms,2024,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias in underrepresented groups.
10.1016/j.mri.2022.01.018,A data-driven deep learning pipeline for quantitative susceptibility mapping (QSM),2022,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias, specifically in underrepresented groups (Parkinson's disease cohort)."
10.1038/s41746-023-00970-0,Large language models to identify social determinants of health in electronic health records,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias mitigation, is a peer-reviewed publication, and meets the publication date criteria."
10.1371/journal.pone.0280609,Bayesian network modeling of risk and prodromal markers of Parkinson's disease,2023,Yes,N/A,"The study uses deep learning methods (Bayesian network) to generate synthetic medical data and addresses the application of these technologies with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1007/978-3-032-05185-1_37,MeDi: Metadata-Guided Diffusion Models for Mitigating Biases in Tumor Classification,2026,Yes,N/A,"The study uses deep learning methods to generate synthetic medical data and addresses the application of these technologies with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1016/j.patter.2024.100946,An evaluation of synthetic data augmentation for mitigating covariate bias in health data,2024,Yes,N/A,"The study uses synthetic data augmentation for mitigating covariate bias in health data, which aligns with the inclusion criteria."
10.9781/ijimai.2023.02.008,Brain Tumor Classification Using a Pre-Trained Auxiliary Generative Adversarial Network,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, specifically a pre-trained auxiliary generative adversarial network for brain tumor classification."
10.3389/fonc.2022.1044496,High-resolution synthesis of high-density breast mammograms: Application to improved fairness in deep learning based mass detection,2023,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data (high-density breast mammograms) to promote fairness in mass detection, addressing the inclusion criteria."
10.17269/s41997-026-01153-6,"Synthetic health data in Canada: A scoping review of methods, applications, and data sources",2026,Yes,N/A,"The study meets the inclusion criteria as it reviews synthetic data generation methods and applications in Canadian health research, focusing on fairness and bias mitigation."
10.7759/cureus.58555,Application of Robotics in Orthodontics: A Systematic Review,2024,No,Studies not focused on synthetic medical data or addressing fairness and/or bias.,"The study does not involve synthetic medical data, nor does it address fairness and/or bias in the application of robotics in orthodontics."
10.34133/hds.0196,Federated Learning in Healthcare: A Benchmark Comparison of Engineering and Statistical Approaches for Structured Data Analysis,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias, specifically in underrepresented groups."
10.1117/12.3047015,Addressing Biases in Gastric Cancer Diagnosis Through Generative Models and Vision-Based Surface Tactile Sensing,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias in gastric cancer diagnosis, meeting the inclusion criteria."
10.1016/j.jbi.2025.104932,Towards a Biological Evaluation Framework for Oversampling (BEFO) gene expression data,2025,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data, specifically addressing the application of these technologies with the aim of promoting fairness and mitigating bias."
10.1002/pds.5403,A comparison of confounder selection and adjustment methods for estimating causal effects using large healthcare databases,2022,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on evaluating methods for estimating causal effects using large healthcare databases, but does not generate synthetic medical data or address issues of fairness and bias."
,Fair Adaptive Experiments,2023,No,Studies not focused on synthetic medical data.,"The protocol requires studies that use deep learning methods for generating synthetic medical data, which is not the case in this study."
10.1007/s10489-023-04615-3,Positive feedback loops lead to concept drift in machine learning systems,2023,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve synthetic medical data generation or address fairness and/or bias in underrepresented groups, as per the protocol's inclusion criteria."
10.1016/j.jocmr.2025.101866,DENSE-SIM: A modular pipeline for the evaluation of cine displacement encoding with stimulated echoes images with sub-voxel ground-truth strain,2025,No,Studies not focused on synthetic medical data generation or fairness/bias mitigation.,"The study focuses on evaluating cine DENSE images with ground-truth strain, rather than generating synthetic data for promoting fairness or mitigating bias."
